% OF TOTAL VOTES,% VOTES POLLED,AGE,CANDIDATE,CATEGORY,GENERAL VOTES,PARTY,POSTAL VOTES,SEX,SL NO,TOTAL VOTES,CONSTITUENCY,STATE,TOTAL ELECTORS,TOTAL GENERAL VOTES POLLED,TOTAL VOTES POLLED,TOTAL POSTAL VOTES POLLED
2.02,2.45,47,DR. DHIRENDRA NATH DAS,SC,25300,NCP,8,M,2,25308,Jalpaiguri,West Bengal,1252142,1029806,1031290,1484
30.45,36.97,64,BARMA SUKHBILAS,SC,380943,INC,299,M,3,381242,Jalpaiguri,West Bengal,1252142,1029806,1031290,1484
37.5,45.54,54,MAHENDRA KUMAR ROY,SC,468468,CPM,1145,M,4,469613,Jalpaiguri,West Bengal,1252142,1029806,1031290,1484
1.18,1.44,50,SANTI KUMAR SARKAR,SC,14800,BSP,2,M,5,14802,Jalpaiguri,West Bengal,1252142,1029806,1031290,1484
0.46,0.55,58,PABITRA MOITRA,SC,5708,AMB,1,M,6,5709,Jalpaiguri,West Bengal,1252142,1029806,1031290,1484
0.52,0.63,46,SATYEN PRASAD ROY,SC,6471,SWJP,0,M,7,6471,Jalpaiguri,West Bengal,1252142,1029806,1031290,1484
0.5,0.6,30,CHINMAY SARKAR,SC,6203,IND,3,M,8,6206,Jalpaiguri,West Bengal,1252142,1029806,1031290,1484
0.66,0.8,36,PRITHWIRAJ ROY,SC,8268,IND,3,M,9,8271,Jalpaiguri,West Bengal,1252142,1029806,1031290,1484
1.54,1.87,54,HARI BHAKTA SARDAR,SC,19293,IND,2,M,10,19295,Jalpaiguri,West Bengal,1252142,1029806,1031290,1484
40.94,51.5,70,JASWANT SINGH,GEN,496935,BJP,714,M,1,497649,Darjeeling,West Bengal,1215464,964801,966371,1570
20.1,25.29,55,JIBESH SARKAR,GEN,243766,CPM,594,M,2,244360,Darjeeling,West Bengal,1215464,964801,966371,1570
15.45,19.43,73,DAWA NARBULA,ST,187555,INC,254,M,3,187809,Darjeeling,West Bengal,1215464,964801,966371,1570
0.42,0.53,62,HARIDAS THAKUR,SC,5082,BSP,1,M,4,5083,Darjeeling,West Bengal,1215464,964801,966371,1570
0.31,0.4,48,ABHIJIT MAJUMDAR,GEN,3816,CPI(ML),2,M,5,3818,Darjeeling,West Bengal,1215464,964801,966371,1570
0.31,0.38,50,NIRANJAN SAHA,GEN,3713,AMB,4,M,6,3717,Darjeeling,West Bengal,1215464,964801,966371,1570
0.22,0.28,55,BAIDYANATH ROY,GEN,2686,IPFB,0,M,7,2686,Darjeeling,West Bengal,1215464,964801,966371,1570
0.27,0.33,48,ARUN KUMAR AGARWAL,GEN,3226,IND,1,M,8,3227,Darjeeling,West Bengal,1215464,964801,966371,1570
0.39,0.5,35,NITU JAI,GEN,4786,IND,0,M,9,4786,Darjeeling,West Bengal,1215464,964801,966371,1570
1.09,1.37,44,RAM GANESH BARAIK,ST,13236,IND,0,M,10,13236,Darjeeling,West Bengal,1215464,964801,966371,1570
0.68,0.85,62,AKHIL RANJAN MONDAL,GEN,7590,BSP,2,M,1,7592,Raiganj,West Bengal,1108382,896087,898399,2312
3.4,4.19,66,GOPESH CHANDRA SARKAR,GEN,37596,BJP,49,M,2,37645,Raiganj,West Bengal,1108382,896087,898399,2312
40.76,50.29,48,DEEPA DASMUNSI,GEN,450865,INC,911,F,3,451776,Raiganj,West Bengal,1108382,896087,898399,2312
31.27,38.58,61,BIRESWAR LAHIRI,GEN,345256,CPM,1317,M,4,346573,Raiganj,West Bengal,1108382,896087,898399,2312
0.71,0.87,45,FAIZ RAHAMAN,GEN,7834,RDMP,0,M,5,7834,Raiganj,West Bengal,1108382,896087,898399,2312
0.23,0.29,49,MATIUR RAHMAN,GEN,2597,JD(U),0,M,6,2597,Raiganj,West Bengal,1108382,896087,898399,2312
0.39,0.48,51,SULEMAN HAFIJI,GEN,4316,CPI(ML),0,M,7,4316,Raiganj,West Bengal,1108382,896087,898399,2312
0.35,0.43,49,ANIL BISWAS,SC,3844,IND,0,M,8,3844,Raiganj,West Bengal,1108382,896087,898399,2312
1.66,2.05,62,ABDUL KARIM CHOWDHARY,GEN,18397,IND,30,M,9,18427,Raiganj,West Bengal,1108382,896087,898399,2312
0.38,0.46,47,UPENDRA NATH DAS,SC,4155,IND,2,M,10,4157,Raiganj,West Bengal,1108382,896087,898399,2312
0.29,0.36,64,NACHHIR ALI PRAMANIK,GEN,3212,IND,0,M,11,3212,Raiganj,West Bengal,1108382,896087,898399,2312
0.94,1.16,36,MANAS JANA,GEN,10425,IND,1,M,12,10426,Raiganj,West Bengal,1108382,896087,898399,2312
1.38,1.6,47,GOBINDA HANSDA,ST,13975,BSP,2,M,1,13977,Balurghat,West Bengal,1010224,873769,875360,1591
38.45,44.38,68,PRASANTA KUMAR,GEN,387420,RSP,1024,M,2,388444,Balurghat,West Bengal,1010224,873769,875360,1591
37.95,43.79,57,BIPLAB MITRA,GEN,382799,AITC,540,M,3,383339,Balurghat,West Bengal,1010224,873769,875360,1591
5.91,6.82,50,SUBHASH CHANDRA,SC,59716,BJP,25,M,4,59741,Balurghat,West Bengal,1010224,873769,875360,1591
1.04,1.19,30,GHOSH MRIDUL,GEN,10460,AUDF,0,M,5,10460,Balurghat,West Bengal,1010224,873769,875360,1591
0.57,0.65,52,CHAMRU ORAM,ST,5722,JMM,0,M,6,5722,Balurghat,West Bengal,1010224,873769,875360,1591
0.54,0.63,32,PRAHALLAD BARMAN,SC,5495,IND,0,M,7,5495,Balurghat,West Bengal,1010224,873769,875360,1591
0.81,0.93,48,SAMU SOREN,ST,8182,IND,0,M,8,8182,Balurghat,West Bengal,1010224,873769,875360,1591
5.59,6.68,35,AMLAN BHADURI,GEN,61493,BJP,22,M,1,61515,Maldaha Uttar,West Bengal,1101096,920113,921502,1389
0.65,0.78,54,BIKASH BISWAS,SC,7178,BSP,1,M,2,7179,Maldaha Uttar,West Bengal,1101096,920113,921502,1389
39.98,47.78,27,MAUSAM NOOR,GEN,439715,INC,549,F,3,440264,Maldaha Uttar,West Bengal,1101096,920113,921502,1389
34.52,41.25,68,SAILEN SARKAR,GEN,379306,CPM,817,M,4,380123,Maldaha Uttar,West Bengal,1101096,920113,921502,1389
0.67,0.8,39,MONOWARA BEGAM,GEN,7362,RDMP,0,F,5,7362,Maldaha Uttar,West Bengal,1101096,920113,921502,1389
0.54,0.65,39,ATUL CHANDRA MANDAL,SC,5998,IND,0,M,6,5998,Maldaha Uttar,West Bengal,1101096,920113,921502,1389
0.38,0.45,47,ASIM KUMAR CHOWDHURY,SC,4174,IND,0,M,7,4174,Maldaha Uttar,West Bengal,1101096,920113,921502,1389
0.44,0.53,29,AMINA KHATUN,GEN,4841,IND,0,F,8,4841,Maldaha Uttar,West Bengal,1101096,920113,921502,1389
0.91,1.09,50,MALLIKA SARKAR (NANDY),GEN,10046,IND,0,F,9,10046,Maldaha Uttar,West Bengal,1101096,920113,921502,1389
42.14,53.45,65,ABU HASEM KHAN,GEN,442919,INC,458,M,1,443377,Maldaha Dakshin,West Bengal,1052093,827562,829486,1924
29.19,37.02,60,ABDUR RAZZAQUE,GEN,305682,CPM,1415,M,2,307097,Maldaha Dakshin,West Bengal,1052093,827562,829486,1924
4.18,5.3,47,DIPAK KUMAR CHOWDHURY,GEN,43948,BJP,49,M,3,43997,Maldaha Dakshin,West Bengal,1052093,827562,829486,1924
0.56,0.71,52,DR. BHARAT CHANDRA,SC,5888,BSP,1,M,4,5889,Maldaha Dakshin,West Bengal,1052093,827562,829486,1924
0.55,0.69,74,MD. EJARUDDIN,GEN,5751,MUL,1,M,5,5752,Maldaha Dakshin,West Bengal,1052093,827562,829486,1924
0.3,0.38,42,MANJUR ALAHI MUNSHI,GEN,3167,IND,0,M,6,3167,Maldaha Dakshin,West Bengal,1052093,827562,829486,1924
0.32,0.41,32,MD. KAMAL BASIRUJJAMAN,GEN,3411,IND,0,M,7,3411,Maldaha Dakshin,West Bengal,1052093,827562,829486,1924
0.56,0.72,39,RUSTAM ALI,GEN,5944,IND,0,M,8,5944,Maldaha Dakshin,West Bengal,1052093,827562,829486,1924
1.03,1.31,38,SHYAMAL DAS,SC,10852,IND,0,M,9,10852,Maldaha Dakshin,West Bengal,1052093,827562,829486,1924
2.0,2.33,52,DEBASHISH MAJUMDAR,GEN,21790,BJP,1,M,1,21791,Jangipur,West Bengal,1087054,933540,934281,741
46.62,54.24,72,PRANAB MUKHERJEE,GEN,506431,INC,318,M,2,506749,Jangipur,West Bengal,1087054,933540,934281,741
34.83,40.52,61,MRIGANKA SEKHAR,GEN,378179,CPM,421,M,3,378600,Jangipur,West Bengal,1087054,933540,934281,741
1.75,2.03,59,ZAMIRUL HASAN,GEN,18999,AUDF,1,M,4,19000,Jangipur,West Bengal,1087054,933540,934281,741
0.75,0.87,35,TAPAS SAHA,GEN,8141,IND,0,M,5,8141,Jangipur,West Bengal,1087054,933540,934281,741
45.93,56.91,53,ADHIR RANJAN,GEN,541132,INC,788,M,1,541920,Baharampur,West Bengal,1179938,950618,952213,1595
0.73,0.9,35,KUSHADHWAJ BALA(KUSH,SC,8584,BSP,3,M,2,8587,Baharampur,West Bengal,1179938,950618,952213,1595
30.08,37.28,63,PRAMOTHES MUKHERJEE,GEN,354181,RSP,762,M,3,354943,Baharampur,West Bengal,1179938,950618,952213,1595
2.34,2.9,51,BIDYUT KUMAR HALDER,GEN,27580,BJP,39,M,4,27619,Baharampur,West Bengal,1179938,950618,952213,1595
0.26,0.32,55,ASHOKE KUMAR SINGHA,GEN,3074,SP,2,M,5,3076,Baharampur,West Bengal,1179938,950618,952213,1595
0.32,0.4,40,GHOSH BABU SAW,GEN,3823,RPI(A),0,M,6,3823,Baharampur,West Bengal,1179938,950618,952213,1595
0.26,0.32,52,RABINDRA NATH ROY,GEN,3050,RDMP,0,M,7,3050,Baharampur,West Bengal,1179938,950618,952213,1595
0.78,0.97,51,BAIDYA NATH MONDAL,GEN,9194,IND,1,M,8,9195,Baharampur,West Bengal,1179938,950618,952213,1595
38.62,43.82,57,ANISUR RAHAMAN SARKAR,GEN,459880,CPM,821,M,1,460701,Murshidabad,West Bengal,1192899,1050116,1051383,1267
41.61,47.21,56,ABDUL MANNAN HOSSAIN,GEN,495934,INC,414,M,2,496348,Murshidabad,West Bengal,1192899,1050116,1051383,1267
0.66,0.75,32,CHITTA RANJAN MONDAL,GEN,7911,BSP,2,M,3,7913,Murshidabad,West Bengal,1192899,1050116,1051383,1267
3.55,4.02,41,NIRMAL KUMAR SAHA,GEN,42266,BJP,24,M,4,42290,Murshidabad,West Bengal,1192899,1050116,1051383,1267
0.47,0.54,54,JAFORULLA MOLLA,GEN,5630,AUDF,0,M,5,5630,Murshidabad,West Bengal,1192899,1050116,1051383,1267
0.11,0.13,44,MD. SAHAZAMAL,GEN,1349,SP,0,M,6,1349,Murshidabad,West Bengal,1192899,1050116,1051383,1267
0.49,0.56,43,ALAM MEHDI,GEN,5893,IND,4,M,7,5897,Murshidabad,West Bengal,1192899,1050116,1051383,1267
0.76,0.86,54,KHADIJA BANU,GEN,9088,IND,2,F,8,9090,Murshidabad,West Bengal,1192899,1050116,1051383,1267
0.17,0.19,43,CHANDAN KR. MONDAL,SC,1970,IND,0,M,9,1970,Murshidabad,West Bengal,1192899,1050116,1051383,1267
1.01,1.14,32,SANTWANA HALDER (SAHA),SC,11991,IND,0,F,10,11991,Murshidabad,West Bengal,1192899,1050116,1051383,1267
0.69,0.78,53,DR.SUKUMAR GHOSH,SC,8204,IND,0,M,11,8204,Murshidabad,West Bengal,1192899,1050116,1051383,1267
29.95,35.03,39,JYOTIRMOYEE SIKDAR,GEN,365363,CPM,930,F,1,366293,Krishnanagar,West Bengal,1223082,1044007,1045711,1704
36.28,42.43,51,TAPAS PAUL,GEN,442999,AITC,680,M,2,443679,Krishnanagar,West Bengal,1223082,1044007,1045711,1704
0.88,1.03,36,DEBABRATA MAJUMDAR,SC,10729,BSP,4,M,3,10733,Krishnanagar,West Bengal,1223082,1044007,1045711,1704
14.33,16.76,77,SATYA BRATA,GEN,175199,BJP,84,M,4,175283,Krishnanagar,West Bengal,1223082,1044007,1045711,1704
0.35,0.41,52,SK. DOULAT HOSSAIN,GEN,4335,NCP,1,M,5,4336,Krishnanagar,West Bengal,1223082,1044007,1045711,1704
0.41,0.48,51,JAYASRI CHAKRABARTY,GEN,5002,SP,0,F,6,5002,Krishnanagar,West Bengal,1223082,1044007,1045711,1704
1.58,1.85,57,MD. NIAMATULLAH MOLLICK,GEN,19313,AUDF,0,M,7,19313,Krishnanagar,West Bengal,1223082,1044007,1045711,1704
0.54,0.63,53,SHAHJAHAN MALLIK,GEN,6592,MUL,0,M,8,6592,Krishnanagar,West Bengal,1223082,1044007,1045711,1704
1.18,1.38,50,SUBIMAL SENGUPTA,GEN,14475,CPI(ML),5,M,9,14480,Krishnanagar,West Bengal,1223082,1044007,1045711,1704
35.6,41.25,73,BASUDEB BARMAN,SC,472268,CPM,967,M,1,473235,Ranaghat,West Bengal,1329436,1145335,1147228,1893
1.46,1.69,64,SATISH CHANDRA BISWAS,SC,19322,BSP,25,M,2,19347,Ranaghat,West Bengal,1329436,1145335,1147228,1893
4.35,5.04,59,SUKALYAN RAY,SC,57820,BJP,24,M,3,57844,Ranaghat,West Bengal,1329436,1145335,1147228,1893
43.26,50.13,69,SUCHARU RANJAN HALDAR,SC,574181,AITC,877,M,4,575058,Ranaghat,West Bengal,1329436,1145335,1147228,1893
0.72,0.84,54,NADIAR CHAND MANDAL,SC,9585,IND,0,M,5,9585,Ranaghat,West Bengal,1329436,1145335,1147228,1893
0.91,1.06,49,MANMATHA BISWAS,SC,12159,IND,0,M,6,12159,Ranaghat,West Bengal,1329436,1145335,1147228,1893
36.39,42.08,67,ASIM BALA,SC,453388,CPM,382,M,1,453770,Bangaon,West Bengal,1246979,1077646,1078235,589
3.42,3.95,57,KRISHNAPADA MAJUMDER,SC,42604,BJP,6,M,2,42610,Bangaon,West Bengal,1246979,1077646,1078235,589
43.83,50.69,67,GOBINDA CHANDRA,SC,546409,AITC,187,M,3,546596,Bangaon,West Bengal,1246979,1077646,1078235,589
1.38,1.59,49,PRANITA ROY,SC,17165,BSP,13,F,4,17178,Bangaon,West Bengal,1246979,1077646,1078235,589
0.37,0.42,46,PROBIR KUMAR SARKAR,SC,4557,LJP,0,M,5,4557,Bangaon,West Bengal,1246979,1077646,1078235,589
0.48,0.55,54,SUKRITI RANJAN BISWAS,SC,5974,RPI(A),0,M,6,5974,Bangaon,West Bengal,1246979,1077646,1078235,589
0.61,0.7,65,NISHIKANTA BISWAS,SC,7549,IND,1,M,7,7550,Bangaon,West Bengal,1246979,1077646,1078235,589
0.87,1.08,53,ASHOK SONKAR,GEN,9352,BSP,7,M,1,9359,Barrackpore,West Bengal,1081237,868934,869968,1034
34.47,42.84,67,TARIT BARAN TOPDAR,GEN,371993,CPM,682,M,2,372675,Barrackpore,West Bengal,1081237,868934,869968,1034
39.65,49.28,58,DINESH TRIVEDI,GEN,428368,AITC,331,M,3,428699,Barrackpore,West Bengal,1081237,868934,869968,1034
2.86,3.56,57,PRABHAKAR TEWARI,GEN,30963,BJP,7,M,4,30970,Barrackpore,West Bengal,1081237,868934,869968,1034
0.47,0.58,43,SUBRATA SENGUPTA,GEN,5070,CPI(ML),1,M,5,5071,Barrackpore,West Bengal,1081237,868934,869968,1034
0.27,0.33,40,GOPAL RAUT,GEN,2872,IND,0,M,6,2872,Barrackpore,West Bengal,1081237,868934,869968,1034
0.31,0.38,40,DINESH KUMAR SHARMA,SC,3317,IND,5,M,7,3322,Barrackpore,West Bengal,1081237,868934,869968,1034
0.44,0.54,36,DHARMENDRA SINGH,GEN,4720,IND,0,M,8,4720,Barrackpore,West Bengal,1081237,868934,869968,1034
0.48,0.59,43,BINOD KUMAR SINGH,GEN,5169,IND,0,M,9,5169,Barrackpore,West Bengal,1081237,868934,869968,1034
0.66,0.82,43,SREE RABI SHANKAR PAUL,GEN,7110,IND,1,M,10,7111,Barrackpore,West Bengal,1081237,868934,869968,1034
36.17,44.94,66,AMITAVA NANDY,GEN,437626,CPM,884,M,1,438510,Dum dum,West Bengal,1212220,974458,975684,1226
4.59,5.71,64,TAPAN SIKDAR,GEN,55664,BJP,15,M,2,55679,Dum dum,West Bengal,1212220,974458,975684,1226
0.75,0.93,67,DULAL CHANDRA DAS,SC,9063,BSP,2,M,3,9065,Dum dum,West Bengal,1212220,974458,975684,1226
37.86,47.04,61,SOUGATA RAY,GEN,458664,AITC,324,M,4,458988,Dum dum,West Bengal,1212220,974458,975684,1226
0.43,0.54,39,SANATAN RAY CHAUDHURI,GEN,5265,LJP,0,M,5,5265,Dum dum,West Bengal,1212220,974458,975684,1226
0.67,0.84,50,SUNIL PAL,GEN,8176,IND,1,M,6,8177,Dum dum,West Bengal,1212220,974458,975684,1226
1.5,1.79,66,ARUN KUMAR BISWAS,SC,18372,BSP,9,M,1,18381,Barasat,West Bengal,1226654,1024008,1025539,1531
42.6,50.95,49,KAKALI GHOSH DASTIDAR,GEN,522086,AITC,444,F,2,522530,Barasat,West Bengal,1226654,1024008,1025539,1531
4.51,5.4,43,BRATIN SENGUPTA,GEN,55337,BJP,16,M,3,55353,Barasat,West Bengal,1226654,1024008,1025539,1531
32.58,38.97,67,SUDIN CHATTOPADHYAY,GEN,398568,AIFB,1061,M,4,399629,Barasat,West Bengal,1226654,1024008,1025539,1531
0.49,0.59,59,WALIUR RAHAMAN,GEN,6045,MUL,0,M,5,6045,Barasat,West Bengal,1226654,1024008,1025539,1531
0.75,0.89,56,DR. BHASKAR GHOSH,GEN,9161,AUDF,0,M,6,9161,Barasat,West Bengal,1226654,1024008,1025539,1531
0.61,0.73,40,KUMARI KAMALA DAS,SC,7527,IND,0,F,7,7527,Barasat,West Bengal,1226654,1024008,1025539,1531
0.56,0.67,41,SUBRATA BOSE,GEN,6912,IND,1,M,8,6913,Barasat,West Bengal,1226654,1024008,1025539,1531
34.98,40.38,65,AJAY CHAKRABORTY,GEN,419045,CPI,222,M,1,419267,Basirhat,West Bengal,1198579,1037866,1038209,343
0.64,0.73,37,JIAUL HAQUE,GEN,7625,BSP,1,M,2,7626,Basirhat,West Bengal,1198579,1037866,1038209,343
40.02,46.2,46,SK. NURUL ISLAM,GEN,479539,AITC,111,M,3,479650,Basirhat,West Bengal,1198579,1037866,1038209,343
5.68,6.55,47,SWAPAN KUMAR DAS,GEN,68025,BJP,6,M,4,68031,Basirhat,West Bengal,1198579,1037866,1038209,343
0.35,0.41,42,CHHALAUDDIN MOLLA,GEN,4239,LJP,0,M,5,4239,Basirhat,West Bengal,1198579,1037866,1038209,343
3.46,3.99,59,SIDDIQULLAH CHOWDHURY,GEN,41421,AUDF,2,M,6,41423,Basirhat,West Bengal,1198579,1037866,1038209,343
0.34,0.39,50,SALIM MAKKAR,GEN,4043,MUL,0,M,7,4043,Basirhat,West Bengal,1198579,1037866,1038209,343
1.16,1.34,64,RANJIT GAIN,SC,13929,IND,1,M,8,13930,Basirhat,West Bengal,1198579,1037866,1038209,343
0.81,1.01,66,ARABINDA HALDER,SC,9209,BSP,0,M,1,9209,Joynagar,West Bengal,1143640,915758,915836,78
34.32,42.86,53,NIMAI BARMAN,SC,392447,RSP,48,M,2,392495,Joynagar,West Bengal,1143640,915758,915836,78
2.15,2.69,61,NIRODE CHANDRA HALDER,SC,24607,BJP,1,M,3,24608,Joynagar,West Bengal,1143640,915758,915836,78
1.49,1.87,74,TARANGA MONDAL,SC,17085,AUDF,2,M,4,17087,Joynagar,West Bengal,1143640,915758,915836,78
0.57,0.72,28,TAPAS TARAFDAR,SC,6573,RDMP,0,M,5,6573,Joynagar,West Bengal,1143640,915758,915836,78
39.02,48.72,50,DR. TARUN MONDAL,SC,446173,IND,27,M,6,446200,Joynagar,West Bengal,1143640,915758,915836,78
0.77,0.97,49,SHANKAR HALDAR,SC,8855,IND,0,M,7,8855,Joynagar,West Bengal,1143640,915758,915836,78
0.95,1.18,43,SHYAMAL NASKAR,SC,10809,IND,0,M,8,10809,Joynagar,West Bengal,1143640,915758,915836,78
35.49,41.55,34,ANIMESH NASKAR,SC,435188,CPM,354,M,1,435542,Mathurapur,West Bengal,1227376,1047440,1048228,788
46.07,53.95,71,CHOUDHURY MOHAN JATUA,SC,565073,AITC,432,M,2,565505,Mathurapur,West Bengal,1227376,1047440,1048228,788
2.24,2.62,44,BINAY KUMAR BISWAS,SC,27430,BJP,2,M,3,27432,Mathurapur,West Bengal,1227376,1047440,1048228,788
0.42,0.49,67,SACHINDRA NATH NASKAR,SC,5165,BSP,0,M,4,5165,Mathurapur,West Bengal,1227376,1047440,1048228,788
0.16,0.19,35,PRADIP MANDAL,SC,2021,RDMP,0,M,5,2021,Mathurapur,West Bengal,1227376,1047440,1048228,788
0.4,0.47,46,PRANAB KUMAR JATUA,SC,4942,IND,0,M,6,4942,Mathurapur,West Bengal,1227376,1047440,1048228,788
0.62,0.73,59,BIRESH CHANDRA MANDAL,SC,7621,IND,0,M,7,7621,Mathurapur,West Bengal,1227376,1047440,1048228,788
2.88,3.56,39,ABHIJIT DAS,GEN,37537,BJP,5,M,1,37542,Diamond harbour,West Bengal,1302398,1053619,1054112,493
0.38,0.47,68,R.N. CHAUDHURY,GEN,4987,BSP,2,M,2,4989,Diamond harbour,West Bengal,1302398,1053619,1054112,493
31.7,39.17,42,SAMIK LAHIRI,GEN,412586,CPM,337,M,3,412923,Diamond harbour,West Bengal,1302398,1053619,1054112,493
43.35,53.56,68,SOMENDRA NATH MITRA,GEN,564465,AITC,147,M,4,564612,Diamond harbour,West Bengal,1302398,1053619,1054112,493
0.55,0.68,54,HARUNAL RASID KAJI,GEN,7187,NCP,0,M,5,7187,Diamond harbour,West Bengal,1302398,1053619,1054112,493
0.2,0.25,65,SHYAMAL MANDAL,GEN,2664,ABP,0,M,6,2664,Diamond harbour,West Bengal,1302398,1053619,1054112,493
0.57,0.71,39,SK. NASIRUDDIN,GEN,7486,SP,0,M,7,7486,Diamond harbour,West Bengal,1302398,1053619,1054112,493
0.32,0.4,46,DEBAJYOTI SENGUPTA,GEN,4207,IND,1,M,8,4208,Diamond harbour,West Bengal,1302398,1053619,1054112,493
0.19,0.24,60,BECHU MONDAL,GEN,2534,IND,1,M,9,2535,Diamond harbour,West Bengal,1302398,1053619,1054112,493
0.77,0.95,51,MAINUDDIN CHISTY,GEN,9966,IND,0,M,10,9966,Diamond harbour,West Bengal,1302398,1053619,1054112,493
40.6,49.84,59,KABIR SUMAN,GEN,540281,AITC,386,M,1,540667,Jadavpur,West Bengal,1331537,1083603,1084833,1230
1.9,2.34,62,SANAT BHATTACHARYA,GEN,25324,BJP,7,M,2,25331,Jadavpur,West Bengal,1331537,1083603,1084833,1230
0.35,0.42,54,SANDHYA MONDAL,SC,4604,BSP,5,F,3,4609,Jadavpur,West Bengal,1331537,1083603,1084833,1230
36.38,44.65,50,SUJAN CHAKRABORTY,GEN,483573,CPM,827,M,4,484400,Jadavpur,West Bengal,1331537,1083603,1084833,1230
0.43,0.53,35,PINTU SANPUI,SC,5736,BSP(K),0,M,5,5736,Jadavpur,West Bengal,1331537,1083603,1084833,1230
0.46,0.57,57,SAIFUDDIN CHOUDHURY,GEN,6138,PDS,3,M,6,6141,Jadavpur,West Bengal,1331537,1083603,1084833,1230
0.23,0.29,30,KAMALESH DAS,GEN,3101,IND,1,M,7,3102,Jadavpur,West Bengal,1331537,1083603,1084833,1230
0.18,0.22,53,TUSHAR KANTI DAS,GEN,2416,IND,0,M,8,2416,Jadavpur,West Bengal,1331537,1083603,1084833,1230
0.3,0.36,69,FAKIR MAHAMMAD LASKAR,GEN,3941,IND,0,M,9,3941,Jadavpur,West Bengal,1331537,1083603,1084833,1230
0.64,0.78,47,RAMA BOSE,GEN,8489,IND,1,F,10,8490,Jadavpur,West Bengal,1331537,1083603,1084833,1230
2.64,3.95,58,JYOTSNA BANERJEE,GEN,39736,BJP,8,F,1,39744,Kolkata Dakshin,West Bengal,1505638,1005841,1007225,1384
38.26,57.19,54,MAMATA BANERJEE,GEN,575490,AITC,555,F,2,576045,Kolkata Dakshin,West Bengal,1505638,1005841,1007225,1384
0.45,0.67,60,PARESH CHANDRA ROY,SC,6742,BSP,3,M,3,6745,Kolkata Dakshin,West Bengal,1505638,1005841,1007225,1384
23.68,35.39,60,RABIN DEB,GEN,355661,CPM,813,M,4,356474,Kolkata Dakshin,West Bengal,1505638,1005841,1007225,1384
0.39,0.59,36,ASIF MD.,GEN,5895,MUL,1,M,5,5896,Kolkata Dakshin,West Bengal,1505638,1005841,1007225,1384
0.1,0.15,46,LEELA HANS,GEN,1472,IJP,0,F,6,1472,Kolkata Dakshin,West Bengal,1505638,1005841,1007225,1384
0.13,0.2,78,ARUN BISWAS,GEN,1984,IND,0,M,7,1984,Kolkata Dakshin,West Bengal,1505638,1005841,1007225,1384
0.17,0.26,36,BARNALI MUKHOPADHYAY,GEN,2621,IND,2,F,8,2623,Kolkata Dakshin,West Bengal,1505638,1005841,1007225,1384
0.1,0.15,43,JAYANTA DATTA,GEN,1510,IND,2,M,9,1512,Kolkata Dakshin,West Bengal,1505638,1005841,1007225,1384
0.19,0.29,50,NISHAT KHAN,GEN,2923,IND,0,M,10,2923,Kolkata Dakshin,West Bengal,1505638,1005841,1007225,1384
0.11,0.17,33,PIJUSH BANERJEE,GEN,1674,IND,0,M,11,1674,Kolkata Dakshin,West Bengal,1505638,1005841,1007225,1384
0.27,0.41,65,RAM CHANDRA PRASAD,GEN,4091,IND,0,M,12,4091,Kolkata Dakshin,West Bengal,1505638,1005841,1007225,1384
0.4,0.6,34,YUSUF JAMAL SIDDIQUE,GEN,6042,IND,0,M,13,6042,Kolkata Dakshin,West Bengal,1505638,1005841,1007225,1384
25.71,40.05,51,MD. SALIM,GEN,350461,CPM,907,M,1,351368,Kolkata Uttar,West Bengal,1366647,875856,877381,1525
0.41,0.65,45,SHARAD KUMAR SINGH,GEN,5664,BSP,2,M,2,5666,Kolkata Uttar,West Bengal,1366647,875856,877381,1525
33.71,52.5,57,SUDIP BANDYOPADHYAY,GEN,460054,AITC,592,M,3,460646,Kolkata Uttar,West Bengal,1366647,875856,877381,1525
2.71,4.22,63,TATHAGATA ROY,GEN,37025,BJP,19,M,4,37044,Kolkata Uttar,West Bengal,1366647,875856,877381,1525
0.17,0.26,35,AVINASH KUMAR AGARWAL,GEN,2267,LJP,1,M,5,2268,Kolkata Uttar,West Bengal,1366647,875856,877381,1525
0.08,0.13,79,MD. KASIM,GEN,1130,MUL,0,M,6,1130,Kolkata Uttar,West Bengal,1366647,875856,877381,1525
0.08,0.13,66,AMITABHA SEN,GEN,1119,IND,1,M,7,1120,Kolkata Uttar,West Bengal,1366647,875856,877381,1525
0.06,0.09,45,BALARAM SAHA,GEN,780,IND,2,M,8,782,Kolkata Uttar,West Bengal,1366647,875856,877381,1525
0.07,0.11,58,KANCHAN KUMAR SARKAR,SC,984,IND,0,M,9,984,Kolkata Uttar,West Bengal,1366647,875856,877381,1525
0.16,0.25,34,KUMODH NARAYAN,GEN,2196,IND,0,M,10,2196,Kolkata Uttar,West Bengal,1366647,875856,877381,1525
0.24,0.37,52,SANDIPAN BISWAS,GEN,3230,IND,1,M,11,3231,Kolkata Uttar,West Bengal,1366647,875856,877381,1525
0.13,0.2,67,SATISH VYAS,GEN,1791,IND,0,M,12,1791,Kolkata Uttar,West Bengal,1366647,875856,877381,1525
0.67,1.04,49,SULTAN OSMAN,GEN,9155,IND,0,M,13,9155,Kolkata Uttar,West Bengal,1366647,875856,877381,1525
35.5,48.04,82,AMBICA BANERJEE,GEN,477281,AITC,168,M,1,477449,Howrah,West Bengal,1344746,993356,993958,602
