%,CANDIDATE,CONSTITUENCY,No.,PARTY,SEX,TERRITORY,VOTES,TOTAL VOTES POLLED,TOTAL VALID VOTES,TOTAL ELECTORS,TOTAL POLL PERCENTAGE
0.12,MITHU,GHAZIPUR,21,IND,M,UTTAR PRADESH,783,636824,628185,1271538,50.08
0.12,YOGENDRA,GHAZIPUR,22,IND,M,UTTAR PRADESH,726,636824,628185,1271538,50.08
0.11,GULAB CHAND,GHAZIPUR,23,IND,M,UTTAR PRADESH,692,636824,628185,1271538,50.08
0.11,GURU RAM,GHAZIPUR,24,NDPF,M,UTTAR PRADESH,687,636824,628185,1271538,50.08
0.1,DHARAM RAJ,GHAZIPUR,25,IND,M,UTTAR PRADESH,659,636824,628185,1271538,50.08
0.1,SURESH,GHAZIPUR,26,IND,M,UTTAR PRADESH,649,636824,628185,1271538,50.08
0.1,RAM NATH,GHAZIPUR,27,BKD,M,UTTAR PRADESH,639,636824,628185,1271538,50.08
0.1,JITENDER BAHADUR SINGH,GHAZIPUR,28,IND,M,UTTAR PRADESH,629,636824,628185,1271538,50.08
0.1,RAJENDER,GHAZIPUR,29,AD,M,UTTAR PRADESH,620,636824,628185,1271538,50.08
0.09,FEKU,GHAZIPUR,30,IND,M,UTTAR PRADESH,593,636824,628185,1271538,50.08
0.08,JOGENDRA,GHAZIPUR,31,IND,M,UTTAR PRADESH,507,636824,628185,1271538,50.08
0.08,ANGAD,GHAZIPUR,32,IND,M,UTTAR PRADESH,500,636824,628185,1271538,50.08
0.08,BIMLESH,GHAZIPUR,33,IND,M,UTTAR PRADESH,483,636824,628185,1271538,50.08
0.07,DURGA PRASHAD,GHAZIPUR,34,IND,M,UTTAR PRADESH,458,636824,628185,1271538,50.08
0.07,NASIM AKHTAR,GHAZIPUR,35,IND,M,UTTAR PRADESH,451,636824,628185,1271538,50.08
0.07,RUDRA DEV,GHAZIPUR,36,PSSS,M,UTTAR PRADESH,412,636824,628185,1271538,50.08
0.06,RAVINDRA,GHAZIPUR,37,IND,M,UTTAR PRADESH,402,636824,628185,1271538,50.08
0.06,BHAJAN,GHAZIPUR,38,IND,M,UTTAR PRADESH,400,636824,628185,1271538,50.08
0.06,AKHILESH,GHAZIPUR,39,IND,M,UTTAR PRADESH,377,636824,628185,1271538,50.08
0.06,SHIVJI RAI,GHAZIPUR,40,IND,M,UTTAR PRADESH,376,636824,628185,1271538,50.08
0.06,RAM NARAYAN,GHAZIPUR,41,IND,M,UTTAR PRADESH,370,636824,628185,1271538,50.08
0.06,SURENDER BAHADUR,GHAZIPUR,42,IND,M,UTTAR PRADESH,367,636824,628185,1271538,50.08
0.06,MUNNU,GHAZIPUR,43,IND,M,UTTAR PRADESH,364,636824,628185,1271538,50.08
0.06,SABBIR,GHAZIPUR,44,IND,M,UTTAR PRADESH,359,636824,628185,1271538,50.08
0.05,KISHUN DEO,GHAZIPUR,45,IND,M,UTTAR PRADESH,342,636824,628185,1271538,50.08
0.05,MUKTI NARAIN,GHAZIPUR,46,IND,M,UTTAR PRADESH,326,636824,628185,1271538,50.08
0.05,AMAR SINGH,GHAZIPUR,47,IND,M,UTTAR PRADESH,314,636824,628185,1271538,50.08
0.05,SAKIL,GHAZIPUR,48,IND,M,UTTAR PRADESH,284,636824,628185,1271538,50.08
0.05,JAFAR IMAM,GHAZIPUR,49,IND,M,UTTAR PRADESH,283,636824,628185,1271538,50.08
0.04,MAHENDER,GHAZIPUR,50,IND,M,UTTAR PRADESH,275,636824,628185,1271538,50.08
0.04,SHRIRAM PANDEY,GHAZIPUR,51,IND,M,UTTAR PRADESH,265,636824,628185,1271538,50.08
0.04,ANIL,GHAZIPUR,52,IND,M,UTTAR PRADESH,259,636824,628185,1271538,50.08
0.04,SANGAM,GHAZIPUR,53,IND,M,UTTAR PRADESH,235,636824,628185,1271538,50.08
0.04,MUSLIM,GHAZIPUR,54,IND,M,UTTAR PRADESH,220,636824,628185,1271538,50.08
0.03,TRIBHUVAN NARAYAN,GHAZIPUR,55,IND,M,UTTAR PRADESH,219,636824,628185,1271538,50.08
0.03,JAGAR NATH,GHAZIPUR,56,IND,M,UTTAR PRADESH,204,636824,628185,1271538,50.08
0.03,SITA RAM,GHAZIPUR,57,IND,M,UTTAR PRADESH,183,636824,628185,1271538,50.08
32.14,ANAND RATNA MAURYA,CHANDAULI,1,BJP,M,UTTAR PRADESH,189179,600277,588638,1278693,46.94
26.85,KAILASH NATH YADAVA,CHANDAULI,2,SP,M,UTTAR PRADESH,158028,600277,588638,1278693,46.94
21.69,HEMANT KUMAR KUSHWAHA,CHANDAULI,3,BSP,M,UTTAR PRADESH,127705,600277,588638,1278693,46.94
9.47,RAJESHPATHI TRIPATHI,CHANDAULI,4,INC,M,UTTAR PRADESH,55741,600277,588638,1278693,46.94
2.28,RADHESHYAM,CHANDAULI,5,IND,M,UTTAR PRADESH,13401,600277,588638,1278693,46.94
1.23,AKHILENDRA PRATAP SINGH,CHANDAULI,6,CPM,M,UTTAR PRADESH,7222,600277,588638,1278693,46.94
0.91,PRAHLAD,CHANDAULI,7,IND,M,UTTAR PRADESH,5328,600277,588638,1278693,46.94
0.6,PARASNATH,CHANDAULI,8,SMP,M,UTTAR PRADESH,3522,600277,588638,1278693,46.94
0.43,RAMPYARE,CHANDAULI,9,IND,M,UTTAR PRADESH,2529,600277,588638,1278693,46.94
0.38,SURENDRA SINGH,CHANDAULI,10,IND,M,UTTAR PRADESH,2240,600277,588638,1278693,46.94
0.27,SURENDRA SHANKAR,CHANDAULI,11,IND,M,UTTAR PRADESH,1596,600277,588638,1278693,46.94
0.25,RAJNATH SAHNI,CHANDAULI,12,NDPF,M,UTTAR PRADESH,1477,600277,588638,1278693,46.94
0.25,MAYA PRASAD,CHANDAULI,13,IND,M,UTTAR PRADESH,1443,600277,588638,1278693,46.94
0.23,AMAR BAHADUR SINGH,CHANDAULI,14,AIIC(T),M,UTTAR PRADESH,1380,600277,588638,1278693,46.94
0.23,RAKESH,CHANDAULI,15,IND,M,UTTAR PRADESH,1377,600277,588638,1278693,46.94
0.23,KALA,CHANDAULI,16,SHS,M,UTTAR PRADESH,1356,600277,588638,1278693,46.94
0.23,SAWAROO,CHANDAULI,17,IND,M,UTTAR PRADESH,1356,600277,588638,1278693,46.94
0.22,AKSHAYA KANT TIWARI,CHANDAULI,18,IND,M,UTTAR PRADESH,1305,600277,588638,1278693,46.94
0.19,KAMLA,CHANDAULI,19,IND,F,UTTAR PRADESH,1135,600277,588638,1278693,46.94
0.16,RAMRATAN SINGH CHAUHAN,CHANDAULI,20,IND,M,UTTAR PRADESH,964,600277,588638,1278693,46.94
0.16,SHIVPUJAN,CHANDAULI,21,IND,M,UTTAR PRADESH,934,600277,588638,1278693,46.94
0.16,BALESHWAR,CHANDAULI,22,IND,M,UTTAR PRADESH,925,600277,588638,1278693,46.94
0.14,VIJAI BAHADUR,CHANDAULI,23,BLP,M,UTTAR PRADESH,817,600277,588638,1278693,46.94
0.13,LALJI S/O DEWAN,CHANDAULI,24,IND,M,UTTAR PRADESH,778,600277,588638,1278693,46.94
0.11,SURESH,CHANDAULI,25,IND,M,UTTAR PRADESH,667,600277,588638,1278693,46.94
0.1,LALJI S/O VIKRAM,CHANDAULI,26,IND,M,UTTAR PRADESH,575,600277,588638,1278693,46.94
0.1,SHEOKUMAR SINGH ALIAS LODI,CHANDAULI,27,IND,M,UTTAR PRADESH,565,600277,588638,1278693,46.94
0.09,VIMAL,CHANDAULI,28,IND,M,UTTAR PRADESH,543,600277,588638,1278693,46.94
0.09,LATEEF,CHANDAULI,29,IND,M,UTTAR PRADESH,538,600277,588638,1278693,46.94
0.09,KAMLA PATI,CHANDAULI,30,IND,M,UTTAR PRADESH,533,600277,588638,1278693,46.94
0.09,RAMSURAT CHAUHAN,CHANDAULI,31,IND,M,UTTAR PRADESH,527,600277,588638,1278693,46.94
0.08,PRAMOD,CHANDAULI,32,IND,M,UTTAR PRADESH,496,600277,588638,1278693,46.94
0.08,NIZAMUDDIN,CHANDAULI,33,IND,M,UTTAR PRADESH,493,600277,588638,1278693,46.94
0.07,YADUNATH SINGH,CHANDAULI,34,IND,M,UTTAR PRADESH,423,600277,588638,1278693,46.94
0.07,SURENDRA KUMAR TEWARI,CHANDAULI,35,IND,M,UTTAR PRADESH,400,600277,588638,1278693,46.94
0.07,AWADHESH SINGH SOLANKI,CHANDAULI,36,IND,M,UTTAR PRADESH,396,600277,588638,1278693,46.94
0.07,NARENDRA NATH DUBEY ADIG,CHANDAULI,37,IND,M,UTTAR PRADESH,394,600277,588638,1278693,46.94
0.06,SAMPATI,CHANDAULI,38,IND,M,UTTAR PRADESH,350,600277,588638,1278693,46.94
44.62,SHANKAR PRASAD JAISWAL,VARANASI,1,BJP,M,UTTAR PRADESH,250991,576473,562564,1420576,40.58
26.72,RAJ KISHORE,VARANASI,2,CPM,M,UTTAR PRADESH,150299,576473,562564,1420576,40.58
12.5,KAMALA RAJBHAR,VARANASI,3,BSP,M,UTTAR PRADESH,70316,576473,562564,1420576,40.58
4.76,RAJDEO PATEL,VARANASI,4,AD,M,UTTAR PRADESH,26797,576473,562564,1420576,40.58
4.01,DOODH NATH CHATURVEDI,VARANASI,5,INC,M,UTTAR PRADESH,22579,576473,562564,1420576,40.58
1.35,RUDRA PRASAD SINGH,VARANASI,6,AIIC(T),M,UTTAR PRADESH,7615,576473,562564,1420576,40.58
0.75,RAM HARKH,VARANASI,7,IND,M,UTTAR PRADESH,4230,576473,562564,1420576,40.58
0.47,CHANDER PRAKASH,VARANASI,8,IND,M,UTTAR PRADESH,2629,576473,562564,1420576,40.58
0.36,GULAB SONKAR,VARANASI,9,IND,M,UTTAR PRADESH,2031,576473,562564,1420576,40.58
0.35,MUSTARI,VARANASI,10,IND,F,UTTAR PRADESH,1962,576473,562564,1420576,40.58
0.29,MANGALA,VARANASI,11,IND,M,UTTAR PRADESH,1607,576473,562564,1420576,40.58
0.27,SANTOSH,VARANASI,12,IND,M,UTTAR PRADESH,1495,576473,562564,1420576,40.58
0.24,TIGER ASHOK SINGH,VARANASI,13,SHS,M,UTTAR PRADESH,1327,576473,562564,1420576,40.58
0.23,KRISHNA NIGAM,VARANASI,14,IND,F,UTTAR PRADESH,1294,576473,562564,1420576,40.58
0.19,"RAKESH ""NYAYIK""",VARANASI,15,IND,M,UTTAR PRADESH,1045,576473,562564,1420576,40.58
0.18,AMAR NATH GUPTA,VARANASI,16,RMEP,M,UTTAR PRADESH,1012,576473,562564,1420576,40.58
0.17,V.C.RAI,VARANASI,17,IND,M,UTTAR PRADESH,979,576473,562564,1420576,40.58
0.17,RAJ KUMAR MAURYA,VARANASI,18,IND,M,UTTAR PRADESH,944,576473,562564,1420576,40.58
0.15,ANIL KUMAR RAI,VARANASI,19,IND,M,UTTAR PRADESH,850,576473,562564,1420576,40.58
0.13,SUKKHU,VARANASI,20,RPI,M,UTTAR PRADESH,724,576473,562564,1420576,40.58
0.12,MADINA BEGAM,VARANASI,21,IND,F,UTTAR PRADESH,664,576473,562564,1420576,40.58
0.11,KAMALA PRASAD BIND,VARANASI,22,PMSP,M,UTTAR PRADESH,643,576473,562564,1420576,40.58
0.11,GOPAL RAI,VARANASI,23,IND,M,UTTAR PRADESH,633,576473,562564,1420576,40.58
0.11,THUFIF,VARANASI,24,IDP,M,UTTAR PRADESH,624,576473,562564,1420576,40.58
0.11,SHAMBHOO NATH,VARANASI,25,PSSS,M,UTTAR PRADESH,622,576473,562564,1420576,40.58
0.11,QUADIR JAMAL,VARANASI,26,IND,M,UTTAR PRADESH,604,576473,562564,1420576,40.58
0.1,ASHOK,VARANASI,27,IND,M,UTTAR PRADESH,586,576473,562564,1420576,40.58
0.1,AKASH YADAVA,VARANASI,28,IND,M,UTTAR PRADESH,583,576473,562564,1420576,40.58
0.09,UMA SHANKAR,VARANASI,29,IND,M,UTTAR PRADESH,524,576473,562564,1420576,40.58
0.09,BALLU RAM,VARANASI,30,IND,M,UTTAR PRADESH,518,576473,562564,1420576,40.58
0.09,RAJ KUMAR,VARANASI,31,IND,M,UTTAR PRADESH,503,576473,562564,1420576,40.58
0.08,VIJAY NARAIN,VARANASI,32,IND,M,UTTAR PRADESH,463,576473,562564,1420576,40.58
0.08,KRISHNA NAND,VARANASI,33,IND,M,UTTAR PRADESH,460,576473,562564,1420576,40.58
0.08,ANIL SARAWAGI,VARANASI,34,IND,M,UTTAR PRADESH,448,576473,562564,1420576,40.58
0.07,OM PRAKASH S/O LATE SHANKAR,VARANASI,35,IND,M,UTTAR PRADESH,408,576473,562564,1420576,40.58
0.07,HARIHAR,VARANASI,36,IND,M,UTTAR PRADESH,386,576473,562564,1420576,40.58
0.07,DURGA DUTT SHUKLA @ KRISHNA MAHARAJ,VARANASI,37,IND,M,UTTAR PRADESH,384,576473,562564,1420576,40.58
0.07,RAMBALI,VARANASI,38,IND,M,UTTAR PRADESH,373,576473,562564,1420576,40.58
0.06,AMAR NATH SINGH,VARANASI,39,IND,M,UTTAR PRADESH,340,576473,562564,1420576,40.58
0.06,ABHIJIT DAS,VARANASI,40,IND,M,UTTAR PRADESH,337,576473,562564,1420576,40.58
0.06,ATUL MEHRA,VARANASI,41,IND,M,UTTAR PRADESH,315,576473,562564,1420576,40.58
0.06,RAMCHANDAR,VARANASI,42,IND,M,UTTAR PRADESH,315,576473,562564,1420576,40.58
0.05,RAM VIKASH,VARANASI,43,IND,M,UTTAR PRADESH,281,576473,562564,1420576,40.58
0.05,RAM MURAT,VARANASI,44,IND,M,UTTAR PRADESH,258,576473,562564,1420576,40.58
0.04,OM PRKASH S/O SHIVA SHANKAR,VARANASI,45,IND,M,UTTAR PRADESH,230,576473,562564,1420576,40.58
0.03,ALOK,VARANASI,46,IND,M,UTTAR PRADESH,179,576473,562564,1420576,40.58
0.03,NAMWAR SHASTRI VYAS,VARANASI,47,ABRRP,M,UTTAR PRADESH,157,576473,562564,1420576,40.58
36.44,RAMSHAKAL,ROBERTSGANJ (SC),1,BJP,M,UTTAR PRADESH,225735,637343,619454,1399438,45.54
24.84,VIJAY SINGH,ROBERTSGANJ (SC),2,SP,M,UTTAR PRADESH,153894,637343,619454,1399438,45.54
21.64,SUBHASH CHANDER,ROBERTSGANJ (SC),3,BSP,M,UTTAR PRADESH,134026,637343,619454,1399438,45.54
2.47,RAMNIHORE,ROBERTSGANJ (SC),4,INC,M,UTTAR PRADESH,15328,637343,619454,1399438,45.54
2.33,PAKORILAL,ROBERTSGANJ (SC),5,UPRP,M,UTTAR PRADESH,14446,637343,619454,1399438,45.54
1.77,RITA,ROBERTSGANJ (SC),6,AD,F,UTTAR PRADESH,10938,637343,619454,1399438,45.54
1.75,MAHANGU,ROBERTSGANJ (SC),7,IND,M,UTTAR PRADESH,10850,637343,619454,1399438,45.54
1.48,RAMACHAL,ROBERTSGANJ (SC),8,IND,M,UTTAR PRADESH,9182,637343,619454,1399438,45.54
0.96,DAYASHANKAR,ROBERTSGANJ (SC),9,IND,M,UTTAR PRADESH,5959,637343,619454,1399438,45.54
0.83,DINESH KUMAR,ROBERTSGANJ (SC),10,IND,M,UTTAR PRADESH,5121,637343,619454,1399438,45.54
0.6,HARI RAM,ROBERTSGANJ (SC),11,IDP,M,UTTAR PRADESH,3734,637343,619454,1399438,45.54
0.5,GANPATIA,ROBERTSGANJ (SC),12,IND,M,UTTAR PRADESH,3109,637343,619454,1399438,45.54
0.34,BHOLA PRASAD,ROBERTSGANJ (SC),13,IND,M,UTTAR PRADESH,2080,637343,619454,1399438,45.54
0.33,SURENDER SWAROOP,ROBERTSGANJ (SC),14,AIIC(T),M,UTTAR PRADESH,2070,637343,619454,1399438,45.54
0.33,RAMJATAN,ROBERTSGANJ (SC),15,IND,M,UTTAR PRADESH,2035,637343,619454,1399438,45.54
0.32,DEVANAND,ROBERTSGANJ (SC),16,PMSP,M,UTTAR PRADESH,1963,637343,619454,1399438,45.54
0.29,SATYANARAYAN URF PHULELI,ROBERTSGANJ (SC),17,JP,M,UTTAR PRADESH,1789,637343,619454,1399438,45.54
0.26,JAGGU,ROBERTSGANJ (SC),18,IND,M,UTTAR PRADESH,1623,637343,619454,1399438,45.54
0.25,KAILASHNATH,ROBERTSGANJ (SC),19,IND,M,UTTAR PRADESH,1537,637343,619454,1399438,45.54
0.24,GANGARAM,ROBERTSGANJ (SC),20,IND,M,UTTAR PRADESH,1505,637343,619454,1399438,45.54
0.23,VISHNU,ROBERTSGANJ (SC),21,IND,M,UTTAR PRADESH,1421,637343,619454,1399438,45.54
0.19,HARI RAM,ROBERTSGANJ (SC),22,IND,M,UTTAR PRADESH,1165,637343,619454,1399438,45.54
0.18,BHUPENDER,ROBERTSGANJ (SC),23,IND,M,UTTAR PRADESH,1107,637343,619454,1399438,45.54
0.17,RAMLAL,ROBERTSGANJ (SC),24,IND,M,UTTAR PRADESH,1059,637343,619454,1399438,45.54
0.16,RAMLALLU,ROBERTSGANJ (SC),25,IND,M,UTTAR PRADESH,1009,637343,619454,1399438,45.54
0.16,PREM KUMAR,ROBERTSGANJ (SC),26,IND,M,UTTAR PRADESH,1000,637343,619454,1399438,45.54
0.14,OM PRAKASH,ROBERTSGANJ (SC),27,IND,M,UTTAR PRADESH,894,637343,619454,1399438,45.54
0.14,RAMDULARE,ROBERTSGANJ (SC),28,IND,M,UTTAR PRADESH,850,637343,619454,1399438,45.54
0.13,BUDHIRAM,ROBERTSGANJ (SC),29,IND,M,UTTAR PRADESH,820,637343,619454,1399438,45.54
0.13,AMARNATH,ROBERTSGANJ (SC),30,IND,M,UTTAR PRADESH,812,637343,619454,1399438,45.54
0.12,VIJAY,ROBERTSGANJ (SC),31,IND,M,UTTAR PRADESH,716,637343,619454,1399438,45.54
0.1,SHANKAR,ROBERTSGANJ (SC),32,IND,M,UTTAR PRADESH,624,637343,619454,1399438,45.54
0.09,ASHOK KUMAR,ROBERTSGANJ (SC),33,IND,M,UTTAR PRADESH,560,637343,619454,1399438,45.54
0.08,JAWAHIR,ROBERTSGANJ (SC),34,IND,M,UTTAR PRADESH,493,637343,619454,1399438,45.54
42.48,PHULAN DEVI,MIRZAPUR,1,SP,F,UTTAR PRADESH,297998,716958,701580,1315877,54.49
37.19,VIRENDRA SINGH,MIRZAPUR,2,BJP,M,UTTAR PRADESH,260952,716958,701580,1315877,54.49
12.97,RAMKISHOR BIND,MIRZAPUR,3,BSP,M,UTTAR PRADESH,91008,716958,701580,1315877,54.49
1.13,HEERAMANI SINGH,MIRZAPUR,4,INC,M,UTTAR PRADESH,7960,716958,701580,1315877,54.49
1.0,RAJENDER,MIRZAPUR,5,AD,M,UTTAR PRADESH,6998,716958,701580,1315877,54.49
0.79,MATA PRASAD,MIRZAPUR,6,AIIC(T),M,UTTAR PRADESH,5527,716958,701580,1315877,54.49
0.44,PREM CHAND BIND,MIRZAPUR,7,PMSP,M,UTTAR PRADESH,3072,716958,701580,1315877,54.49
0.35,RAJMANI BIND,MIRZAPUR,8,IND,M,UTTAR PRADESH,2486,716958,701580,1315877,54.49
0.29,BASANTLAL,MIRZAPUR,9,IND,M,UTTAR PRADESH,2027,716958,701580,1315877,54.49
0.22,SURENDRA PRASAD,MIRZAPUR,10,IND,M,UTTAR PRADESH,1565,716958,701580,1315877,54.49
0.16,SHEETLA,MIRZAPUR,11,BHJS,M,UTTAR PRADESH,1147,716958,701580,1315877,54.49
0.16,PAYAG,MIRZAPUR,12,IND,M,UTTAR PRADESH,1113,716958,701580,1315877,54.49
0.16,RAMCHANDRA,MIRZAPUR,13,IND,M,UTTAR PRADESH,1108,716958,701580,1315877,54.49
0.13,SHYAMJEET,MIRZAPUR,14,JP,M,UTTAR PRADESH,929,716958,701580,1315877,54.49
0.13,SHAHJAD,MIRZAPUR,15,IND,M,UTTAR PRADESH,890,716958,701580,1315877,54.49
0.13,RAVI KUMAR,MIRZAPUR,16,IND,M,UTTAR PRADESH,889,716958,701580,1315877,54.49
0.12,AKHLAK AHMED,MIRZAPUR,17,IND,M,UTTAR PRADESH,852,716958,701580,1315877,54.49
0.1,AFROS,MIRZAPUR,18,IDP,M,UTTAR PRADESH,726,716958,701580,1315877,54.49
0.1,MAHENDRA,MIRZAPUR,19,IND,M,UTTAR PRADESH,723,716958,701580,1315877,54.49
0.1,DURYODHAN PRASAD,MIRZAPUR,20,IND,M,UTTAR PRADESH,718,716958,701580,1315877,54.49
0.1,RAMJEE,MIRZAPUR,21,IND,M,UTTAR PRADESH,712,716958,701580,1315877,54.49
0.1,RAMPRAVESH,MIRZAPUR,22,SHS,M,UTTAR PRADESH,684,716958,701580,1315877,54.49
0.09,KANHAIYA LAL,MIRZAPUR,23,IND,M,UTTAR PRADESH,629,716958,701580,1315877,54.49
0.09,RADHEYSHYAM,MIRZAPUR,24,UPRP,M,UTTAR PRADESH,622,716958,701580,1315877,54.49
0.08,BALLI,MIRZAPUR,25,IND,M,UTTAR PRADESH,565,716958,701580,1315877,54.49
0.07,RAMKARAN YADAV,MIRZAPUR,26,IND,M,UTTAR PRADESH,524,716958,701580,1315877,54.49
0.07,NARENDRA PRASAD,MIRZAPUR,27,IND,M,UTTAR PRADESH,521,716958,701580,1315877,54.49
0.07,SEETARAM,MIRZAPUR,28,IND,M,UTTAR PRADESH,506,716958,701580,1315877,54.49
0.07,INDERJEET BHARTEE,MIRZAPUR,29,IND,M,UTTAR PRADESH,500,716958,701580,1315877,54.49
0.07,JAISHREE DEVI,MIRZAPUR,30,IND,F,UTTAR PRADESH,499,716958,701580,1315877,54.49
0.07,BECHAN,MIRZAPUR,31,IND,M,UTTAR PRADESH,488,716958,701580,1315877,54.49
0.07,RAM SANEHI,MIRZAPUR,32,IND,M,UTTAR PRADESH,483,716958,701580,1315877,54.49
0.07,AKHILESH,MIRZAPUR,33,IND,M,UTTAR PRADESH,469,716958,701580,1315877,54.49
0.07,MANIK CHAND,MIRZAPUR,34,IND,M,UTTAR PRADESH,466,716958,701580,1315877,54.49
0.06,JAGDISH,MIRZAPUR,35,IND,M,UTTAR PRADESH,434,716958,701580,1315877,54.49
0.04,LALTA,MIRZAPUR,36,IND,M,UTTAR PRADESH,287,716958,701580,1315877,54.49
0.04,VIJAY SHANKAR,MIRZAPUR,37,IND,M,UTTAR PRADESH,267,716958,701580,1315877,54.49
0.04,SHIVNATH,MIRZAPUR,38,IND,M,UTTAR PRADESH,261,716958,701580,1315877,54.49
0.03,YUNUS,MIRZAPUR,39,IND,M,UTTAR PRADESH,245,716958,701580,1315877,54.49
0.03,SHARDA PRASAD,MIRZAPUR,40,IND,M,UTTAR PRADESH,235,716958,701580,1315877,54.49
0.03,RAMAGYA DEVI,MIRZAPUR,41,IND,F,UTTAR PRADESH,231,716958,701580,1315877,54.49
0.03,PRADEEP KUMAR,MIRZAPUR,42,IND,M,UTTAR PRADESH,229,716958,701580,1315877,54.49
0.03,TARKESHWAR,MIRZAPUR,43,IND,M,UTTAR PRADESH,227,716958,701580,1315877,54.49
0.03,VIJAY SHANKAR,MIRZAPUR,44,IND,M,UTTAR PRADESH,219,716958,701580,1315877,54.49
0.03,JAWAHIR,MIRZAPUR,45,IND,M,UTTAR PRADESH,208,716958,701580,1315877,54.49
0.03,KAMAL,MIRZAPUR,46,IND,M,UTTAR PRADESH,203,716958,701580,1315877,54.49
0.03,MOHAMMED YUSUF ALI,MIRZAPUR,47,IND,M,UTTAR PRADESH,203,716958,701580,1315877,54.49
0.03,SURYALAL BIND,MIRZAPUR,48,IND,M,UTTAR PRADESH,202,716958,701580,1315877,54.49
0.03,AKHILESH,MIRZAPUR,49,IND,M,UTTAR PRADESH,200,716958,701580,1315877,54.49
0.03,RAMNARAYAN,MIRZAPUR,50,IND,M,UTTAR PRADESH,191,716958,701580,1315877,54.49
0.02,SHAMSHER,MIRZAPUR,51,IND,M,UTTAR PRADESH,171,716958,701580,1315877,54.49
0.02,MOHAMMED PAHIJ,MIRZAPUR,52,ABLTP,M,UTTAR PRADESH,170,716958,701580,1315877,54.49
0.02,RAJPATI,MIRZAPUR,53,IND,M,UTTAR PRADESH,144,716958,701580,1315877,54.49
0.02,DUD NATH SHUKLA,MIRZAPUR,54,IND,M,UTTAR PRADESH,140,716958,701580,1315877,54.49
0.02,RAKESH KUMAR,MIRZAPUR,55,IND,M,UTTAR PRADESH,127,716958,701580,1315877,54.49
0.02,KAUYUM,MIRZAPUR,56,IND,M,UTTAR PRADESH,117,716958,701580,1315877,54.49
0.02,MOHAMMED KHALID,MIRZAPUR,57,IND,M,UTTAR PRADESH,114,716958,701580,1315877,54.49
0.02,MALIK PARVEJ,MIRZAPUR,58,IND,M,UTTAR PRADESH,112,716958,701580,1315877,54.49
0.01,DAULAT RAM,MIRZAPUR,59,IND,M,UTTAR PRADESH,103,716958,701580,1315877,54.49
0.01,VIJAY,MIRZAPUR,60,IND,M,UTTAR PRADESH,96,716958,701580,1315877,54.49
0.01,TARA SHANKAR,MIRZAPUR,61,IND,M,UTTAR PRADESH,88,716958,701580,1315877,54.49
29.41,JANG BAHADUR SINGH PATEL,PHULPUR,1,SP,M,UTTAR PRADESH,162844,564050,553784,1177561,47.9
26.51,KANSHI RAM,PHULPUR,2,BSP,M,UTTAR PRADESH,146823,564050,553784,1177561,47.9
21.55,B.D.SINGH,PHULPUR,3,BJP,M,UTTAR PRADESH,119318,564050,553784,1177561,47.9
12.23,RAM PUJAN PATEL,PHULPUR,4,INC,M,UTTAR PRADESH,67714,564050,553784,1177561,47.9
2.76,SHYAM SURAT UPADHAI,PHULPUR,5,AIIC(T),M,UTTAR PRADESH,15304,564050,553784,1177561,47.9
0.65,ROMESH SHARMA,PHULPUR,6,IND,M,UTTAR PRADESH,3623,564050,553784,1177561,47.9
0.61,RAM JI DUBEY,PHULPUR,7,IND,M,UTTAR PRADESH,3394,564050,553784,1177561,47.9
0.51,MOHD. ISMAIL,PHULPUR,8,INL,M,UTTAR PRADESH,2838,564050,553784,1177561,47.9
0.44,SONE LAL PATEL,PHULPUR,9,AD,M,UTTAR PRADESH,2426,564050,553784,1177561,47.9
0.37,RANJOR SINGH,PHULPUR,10,ABBP,M,UTTAR PRADESH,2041,564050,553784,1177561,47.9
0.36,SUKHRAM PATEL,PHULPUR,11,IND,M,UTTAR PRADESH,2020,564050,553784,1177561,47.9
0.33,LAXMI DATT PANDEY,PHULPUR,12,IND,M,UTTAR PRADESH,1852,564050,553784,1177561,47.9
0.32,MAKHAN LAL,PHULPUR,13,IND,M,UTTAR PRADESH,1770,564050,553784,1177561,47.9
0.32,JAHOOR ULLAH,PHULPUR,14,IND,M,UTTAR PRADESH,1759,564050,553784,1177561,47.9
0.29,KUMUD SHARMA,PHULPUR,15,IND,M,UTTAR PRADESH,1618,564050,553784,1177561,47.9
0.23,JAFAR ULLHAH,PHULPUR,16,IND,M,UTTAR PRADESH,1291,564050,553784,1177561,47.9
0.21,DEVTADEEN,PHULPUR,17,IND,M,UTTAR PRADESH,1187,564050,553784,1177561,47.9
0.21,ALGOO RAM,PHULPUR,18,IND,M,UTTAR PRADESH,1153,564050,553784,1177561,47.9
0.19,VINOD KUMAR,PHULPUR,19,IND,M,UTTAR PRADESH,1077,564050,553784,1177561,47.9
0.19,RAMNATH,PHULPUR,20,IND,M,UTTAR PRADESH,1039,564050,553784,1177561,47.9
0.14,HARI RAM BIND,PHULPUR,21,IND,M,UTTAR PRADESH,787,564050,553784,1177561,47.9
0.14,KUNWAR JI NISHAD,PHULPUR,22,IND,M,UTTAR PRADESH,754,564050,553784,1177561,47.9
0.13,BHAIRO PRASAD,PHULPUR,23,IND,M,UTTAR PRADESH,730,564050,553784,1177561,47.9
0.13,LALLAN,PHULPUR,24,IND,M,UTTAR PRADESH,718,564050,553784,1177561,47.9
